time,temperature,humidity,rain,pressure,wind_speed
1990-01-19 04:00:00,22.9,77,0.0,1002.2,7.7
1990-01-19 05:00:00,22.4,80,0.0,1002.1,7.9
1990-01-19 06:00:00,22.1,80,0.0,1002.4,7.6
1990-01-19 07:00:00,21.9,82,0.0,1003.1,7.6
1990-01-19 08:00:00,23.5,77,0.0,1004.1,6.5
1990-01-19 09:00:00,26.1,65,0.0,1005.2,3.5
1990-01-19 10:00:00,27.9,58,0.0,1005.0,2.3
1990-01-19 11:00:00,29.2,54,0.0,1004.7,1.6
1990-01-19 12:00:00,30.5,50,0.3,1003.9,1.4
1990-01-19 13:00:00,31.2,48,0.1,1003.0,1.3
1990-01-19 14:00:00,31.8,47,0.2,1001.9,1.9
1990-01-19 15:00:00,31.3,49,0.2,1001.0,1.9
1990-01-19 16:00:00,30.4,53,0.2,1000.7,2.9
1990-01-19 17:00:00,29.4,57,0.2,1000.8,5.3
1990-01-19 18:00:00,28.4,62,0.0,1001.7,4.7
1990-01-19 19:00:00,27.4,68,0.3,1002.1,4.0
1990-01-19 20:00:00,26.6,73,0.4,1003.1,2.5
1990-01-19 21:00:00,25.4,79,0.3,1003.8,1.8
1990-01-19 22:00:00,24.8,81,0.0,1004.3,2.3
1990-01-19 23:00:00,24.4,86,0.0,1004.6,2.9
1990-01-20 00:00:00,24.1,86,0.3,1004.5,4.0
1990-01-20 01:00:00,23.2,89,0.3,1004.3,4.7
1990-01-20 02:00:00,23.3,87,0.2,1003.7,5.6
1990-01-20 03:00:00,23.4,84,0.2,1003.1,5.7
1990-01-20 04:00:00,23.1,83,0.0,1002.8,6.3
1990-01-20 05:00:00,23.2,80,0.0,1003.1,6.9
1990-01-20 06:00:00,23.1,79,0.0,1003.2,7.0
1990-01-20 07:00:00,23.0,79,0.0,1003.4,6.7
1990-01-20 08:00:00,23.6,78,0.0,1004.1,6.0
1990-01-20 09:00:00,25.9,68,0.0,1004.6,3.1
1990-01-20 10:00:00,28.0,60,0.0,1004.8,2.4
1990-01-20 11:00:00,29.6,54,0.0,1004.3,3.0
1990-01-20 12:00:00,30.7,51,0.2,1003.3,3.3
1990-01-20 13:00:00,31.2,49,1.7,1002.5,2.2
1990-01-20 14:00:00,32.0,46,1.5,1002.1,1.5
1990-01-20 15:00:00,31.5,49,0.6,1001.1,2.1
1990-01-20 16:00:00,29.0,60,0.3,1000.9,3.7
1990-01-20 17:00:00,28.4,62,1.5,1001.6,1.5
1990-01-20 18:00:00,27.8,65,0.3,1001.4,1.3
1990-01-20 19:00:00,27.1,70,0.0,1001.9,1.4
1990-01-20 20:00:00,26.1,80,0.0,1002.6,3.0
1990-01-20 21:00:00,25.7,78,0.0,1003.2,4.0
1990-01-20 22:00:00,24.9,81,0.0,1003.7,4.8
1990-01-20 23:00:00,24.3,82,0.0,1003.5,5.5
1990-01-21 00:00:00,23.8,82,0.0,1003.5,6.8
1990-01-21 01:00:00,23.3,81,0.0,1003.0,6.8
1990-01-21 02:00:00,24.2,76,0.0,1002.6,6.0
1990-01-21 03:00:00,23.2,81,0.0,1001.9,6.2
1990-01-21 04:00:00,22.7,83,0.0,1001.7,6.2
1990-01-21 05:00:00,22.4,84,0.0,1001.9,7.2
1990-01-21 06:00:00,22.0,85,0.0,1001.9,7.3
1990-01-21 07:00:00,21.8,86,0.0,1002.3,7.3
1990-01-21 08:00:00,23.5,81,0.0,1003.1,6.6
1990-01-21 09:00:00,26.3,67,0.0,1003.9,4.2
1990-01-21 10:00:00,28.2,60,0.0,1004.3,3.1
1990-01-21 11:00:00,29.4,56,0.0,1004.6,3.6
1990-01-21 12:00:00,30.8,51,0.2,1004.0,3.7
1990-01-21 13:00:00,31.0,51,0.4,1003.4,1.0
1990-01-21 14:00:00,31.5,48,0.1,1002.5,1.9
1990-01-21 15:00:00,31.3,48,0.0,1001.8,4.7
1990-01-21 16:00:00,30.8,49,0.0,1001.0,3.8
1990-01-21 17:00:00,30.1,51,0.0,1000.8,4.0
1990-01-21 18:00:00,28.9,56,0.0,1001.1,2.6
1990-01-21 19:00:00,27.5,63,0.0,1001.6,3.6
1990-01-21 20:00:00,26.4,67,0.0,1002.2,4.5
1990-01-21 21:00:00,25.9,69,0.0,1003.4,5.2
1990-01-21 22:00:00,25.5,67,0.0,1003.8,6.2
1990-01-21 23:00:00,25.1,68,0.0,1004.2,6.9
1990-01-22 00:00:00,24.6,70,0.0,1004.1,7.5
1990-01-22 01:00:00,24.1,72,0.0,1003.1,7.8
1990-01-22 02:00:00,23.6,78,0.0,1002.5,6.8
1990-01-22 03:00:00,23.9,74,0.0,1001.6,6.1
1990-01-22 04:00:00,24.3,71,0.0,1001.6,5.8
1990-01-22 05:00:00,23.3,77,0.0,1001.9,6.0
1990-01-22 06:00:00,22.5,82,0.0,1002.1,7.1
1990-01-22 07:00:00,22.4,83,0.0,1002.7,7.8
1990-01-22 08:00:00,23.9,79,0.0,1003.2,7.2
1990-01-22 09:00:00,26.3,67,0.0,1003.9,7.0
1990-01-22 10:00:00,28.0,61,0.0,1004.3,7.7
1990-01-22 11:00:00,29.8,55,0.0,1004.1,8.9
1990-01-22 12:00:00,30.8,50,0.0,1003.6,7.9
1990-01-22 13:00:00,31.7,47,0.0,1002.6,8.4
1990-01-22 14:00:00,32.1,45,0.0,1002.0,8.9
1990-01-22 15:00:00,31.6,46,0.0,1000.9,8.2
1990-01-22 16:00:00,31.1,47,0.0,1001.1,6.8
1990-01-22 17:00:00,30.4,48,0.0,1000.3,6.5
1990-01-22 18:00:00,29.1,51,0.0,1000.7,7.1
1990-01-22 19:00:00,27.9,55,0.0,1001.1,7.0
1990-01-22 20:00:00,27.0,58,0.0,1001.6,7.5
1990-01-22 21:00:00,26.2,61,0.0,1002.3,8.2
1990-01-22 22:00:00,25.8,63,0.0,1002.9,8.7
1990-01-22 23:00:00,25.4,64,0.0,1002.9,8.9
1990-01-23 00:00:00,25.3,65,0.0,1003.0,9.0
1990-01-23 01:00:00,25.1,67,0.0,1002.5,9.0
1990-01-23 02:00:00,25.0,67,0.0,1002.0,9.2
1990-01-23 03:00:00,24.8,69,0.0,1001.1,9.5
1990-01-23 04:00:00,24.5,70,0.0,1000.8,10.6
1990-01-23 05:00:00,24.3,70,0.0,1001.1,10.7
1990-01-23 06:00:00,24.3,70,0.0,1001.6,10.7
1990-01-23 07:00:00,24.1,72,0.0,1001.8,11.0
1990-01-23 08:00:00,24.8,71,0.0,1002.1,11.0
1990-01-23 09:00:00,26.2,66,0.0,1003.0,11.3
1990-01-23 10:00:00,28.1,58,0.0,1003.1,12.7
1990-01-23 11:00:00,30.0,50,0.0,1003.2,14.2
1990-01-23 12:00:00,31.0,45,0.0,1002.5,15.2
1990-01-23 13:00:00,32.0,42,0.0,1001.6,16.0
1990-01-23 14:00:00,32.0,44,0.0,1000.4,16.3
1990-01-23 15:00:00,31.7,45,0.0,999.6,15.5
1990-01-23 16:00:00,31.2,46,0.0,999.0,14.7
1990-01-23 17:00:00,30.1,50,0.0,999.1,11.6
1990-01-23 18:00:00,28.7,54,0.0,999.4,10.6
1990-01-23 19:00:00,27.4,58,0.0,1000.0,11.1
1990-01-23 20:00:00,26.5,61,0.0,1000.1,12.1
1990-01-23 21:00:00,26.0,63,0.0,1000.6,12.9
1990-01-23 22:00:00,25.6,65,0.0,1000.9,13.0
1990-01-23 23:00:00,25.4,66,0.0,1001.0,13.1
1990-01-24 00:00:00,25.3,66,0.0,1000.8,12.5
1990-01-24 01:00:00,25.1,67,0.0,1000.6,12.3
1990-01-24 02:00:00,24.9,68,0.0,999.9,12.4
1990-01-24 03:00:00,24.7,68,0.0,999.5,12.4
1990-01-24 04:00:00,24.7,68,0.0,999.1,12.4
1990-01-24 05:00:00,24.6,68,0.0,999.8,12.3
1990-01-24 06:00:00,24.4,68,0.0,1000.3,12.1
1990-01-24 07:00:00,24.4,68,0.0,1000.5,11.5
1990-01-24 08:00:00,25.2,67,0.0,1001.4,10.8
1990-01-24 09:00:00,26.8,61,0.0,1001.8,11.0
1990-01-24 10:00:00,28.5,55,0.0,1002.2,11.5
1990-01-24 11:00:00,30.0,50,0.0,1001.8,11.8
1990-01-24 12:00:00,31.7,44,0.0,1001.5,10.6
1990-01-24 13:00:00,32.6,42,0.0,1000.8,10.4
1990-01-24 14:00:00,32.4,44,0.0,999.9,9.3
1990-01-24 15:00:00,32.2,44,0.0,999.1,7.7
1990-01-24 16:00:00,31.9,45,0.0,998.5,6.0
1990-01-24 17:00:00,31.0,47,0.0,998.0,6.4
1990-01-24 18:00:00,29.7,50,0.0,998.7,5.9
1990-01-24 19:00:00,28.5,54,0.0,999.3,6.1
1990-01-24 20:00:00,27.5,57,0.0,999.7,7.2
1990-01-24 21:00:00,26.7,60,0.0,1000.5,8.8
1990-01-24 22:00:00,26.0,63,0.0,1001.0,9.4
1990-01-24 23:00:00,25.6,65,0.0,1001.0,9.4
1990-01-25 00:00:00,25.3,67,0.0,1000.9,8.6
1990-01-25 01:00:00,25.0,69,0.0,1000.6,8.5
1990-01-25 02:00:00,24.8,70,0.0,1000.2,7.8
1990-01-25 03:00:00,24.3,75,0.0,999.8,7.3
1990-01-25 04:00:00,23.7,78,0.0,999.7,7.0
1990-01-25 05:00:00,23.6,79,0.0,1000.0,6.8
1990-01-25 06:00:00,23.7,78,0.0,1000.6,6.5
1990-01-25 07:00:00,23.3,80,0.0,1001.4,6.6
1990-01-25 08:00:00,24.3,79,0.0,1002.2,6.4
1990-01-25 09:00:00,27.0,64,0.0,1003.1,6.6
1990-01-25 10:00:00,28.5,59,0.0,1003.4,6.2
1990-01-25 11:00:00,30.4,53,0.0,1003.2,5.8
1990-01-25 12:00:00,31.8,48,0.0,1002.6,4.8
1990-01-25 13:00:00,32.8,44,0.0,1001.6,5.0
1990-01-25 14:00:00,32.8,44,0.0,1000.7,3.8
1990-01-25 15:00:00,32.8,43,0.4,999.8,2.8
1990-01-25 16:00:00,32.5,44,0.5,999.6,2.8
1990-01-25 17:00:00,31.6,47,0.0,999.7,5.4
1990-01-25 18:00:00,30.3,51,0.0,1000.6,4.1
1990-01-25 19:00:00,28.8,59,0.0,1000.8,3.4
1990-01-25 20:00:00,27.8,63,0.0,1001.3,4.7
1990-01-25 21:00:00,26.9,67,0.0,1002.5,6.2
1990-01-25 22:00:00,26.3,68,0.0,1003.0,6.5
1990-01-25 23:00:00,25.8,68,0.0,1003.3,7.4
1990-01-26 00:00:00,25.3,69,0.0,1003.3,7.5
1990-01-26 01:00:00,24.9,69,0.0,1003.1,7.9
1990-01-26 02:00:00,24.5,72,0.0,1002.4,8.6
1990-01-26 03:00:00,24.2,72,0.0,1001.8,9.3
1990-01-26 04:00:00,24.0,72,0.0,1001.5,9.6
1990-01-26 05:00:00,23.8,72,0.0,1002.3,9.4
1990-01-26 06:00:00,23.3,77,0.0,1003.0,8.8
1990-01-26 07:00:00,22.9,81,0.0,1003.3,8.9
1990-01-26 08:00:00,24.8,71,0.0,1004.3,8.2
1990-01-26 09:00:00,26.8,63,0.0,1004.8,7.9
1990-01-26 10:00:00,28.9,56,0.0,1005.0,7.2
1990-01-26 11:00:00,30.2,52,0.0,1004.6,8.0
1990-01-26 12:00:00,31.3,48,0.0,1004.0,10.3
1990-01-26 13:00:00,32.4,45,0.0,1003.0,11.9
1990-01-26 14:00:00,33.2,41,0.0,1002.0,12.9
1990-01-26 15:00:00,32.8,42,0.0,1001.4,10.1
1990-01-26 16:00:00,32.0,44,0.0,1000.9,7.1
1990-01-26 17:00:00,31.2,47,0.0,1001.3,7.4
1990-01-26 18:00:00,29.9,50,0.0,1001.7,8.0
1990-01-26 19:00:00,28.6,54,0.0,1001.7,7.8
1990-01-26 20:00:00,27.6,57,0.0,1002.5,7.3
1990-01-26 21:00:00,26.8,60,0.0,1003.2,7.1
1990-01-26 22:00:00,26.4,61,0.0,1004.2,6.4
1990-01-26 23:00:00,26.0,63,0.0,1004.3,6.6
1990-01-27 00:00:00,25.7,66,0.0,1004.5,7.7
1990-01-27 01:00:00,25.3,68,0.0,1003.8,6.8
1990-01-27 02:00:00,25.1,68,0.0,1003.2,7.4
1990-01-27 03:00:00,24.7,69,0.0,1002.4,8.4
1990-01-27 04:00:00,24.2,73,0.0,1002.0,7.6
1990-01-27 05:00:00,23.6,77,0.0,1002.0,8.3
1990-01-27 06:00:00,23.8,72,0.0,1002.0,9.0
1990-01-27 07:00:00,24.1,70,0.0,1002.4,8.3
1990-01-27 08:00:00,24.6,73,0.0,1003.2,6.8
1990-01-27 09:00:00,26.9,62,0.0,1004.1,4.7
1990-01-27 10:00:00,28.8,56,0.0,1004.7,5.8
1990-01-27 11:00:00,30.6,50,0.0,1004.4,7.9
1990-01-27 12:00:00,31.6,47,0.0,1003.6,8.9
1990-01-27 13:00:00,32.3,45,0.0,1002.5,8.7
1990-01-27 14:00:00,33.0,43,0.0,1001.6,7.6
1990-01-27 15:00:00,32.9,43,0.0,1001.1,6.9
1990-01-27 16:00:00,32.3,45,0.0,1000.7,5.7
1990-01-27 17:00:00,31.5,47,0.0,1000.3,5.8
1990-01-27 18:00:00,30.3,50,0.1,1000.5,4.7
1990-01-27 19:00:00,29.0,54,0.0,1001.0,4.7
1990-01-27 20:00:00,28.0,58,0.0,1001.4,5.1
1990-01-27 21:00:00,27.2,61,0.0,1001.9,6.5
1990-01-27 22:00:00,26.7,64,0.0,1002.0,6.1
1990-01-27 23:00:00,26.3,65,0.0,1002.0,5.4
1990-01-28 00:00:00,26.0,66,0.0,1002.4,6.1
1990-01-28 01:00:00,25.8,67,0.0,1002.2,5.9
1990-01-28 02:00:00,25.5,71,0.0,1001.9,6.2
1990-01-28 03:00:00,25.2,72,0.0,1001.2,6.2
1990-01-28 04:00:00,25.0,73,0.0,1000.9,6.5
1990-01-28 05:00:00,24.9,74,0.0,1000.9,7.1
1990-01-28 06:00:00,24.8,74,0.0,1000.9,7.4
1990-01-28 07:00:00,24.8,75,0.0,1001.1,7.8
1990-01-28 08:00:00,25.3,74,0.0,1001.8,8.2
1990-01-28 09:00:00,26.8,66,0.0,1002.2,9.3
1990-01-28 10:00:00,28.5,58,0.0,1002.9,11.1
1990-01-28 11:00:00,30.3,51,0.0,1002.8,12.2
1990-01-28 12:00:00,31.5,45,0.0,1002.4,10.8
1990-01-28 13:00:00,32.4,42,0.0,1002.0,10.0
1990-01-28 14:00:00,32.9,41,0.0,1000.6,9.7
1990-01-28 15:00:00,32.8,41,0.0,1000.0,8.6
1990-01-28 16:00:00,32.4,41,0.0,999.7,7.2
1990-01-28 17:00:00,31.4,44,0.0,999.4,7.3
1990-01-28 18:00:00,30.0,48,0.1,999.8,7.1
1990-01-28 19:00:00,28.5,52,0.0,1000.3,7.1
1990-01-28 20:00:00,27.5,55,0.0,1000.4,6.7
1990-01-28 21:00:00,26.7,58,0.0,1001.5,7.6
1990-01-28 22:00:00,26.1,61,0.0,1001.7,8.4
1990-01-28 23:00:00,25.7,64,0.0,1001.9,9.2
1990-01-29 00:00:00,25.2,66,0.0,1001.8,9.5
1990-01-29 01:00:00,24.9,67,0.0,1001.2,9.9
1990-01-29 02:00:00,25.0,67,0.0,1000.1,8.6
1990-01-29 03:00:00,24.8,67,0.0,999.6,8.9
1990-01-29 04:00:00,24.8,67,0.0,999.2,8.0
1990-01-29 05:00:00,24.6,67,0.0,1000.1,8.4
1990-01-29 06:00:00,24.4,67,0.0,1000.4,8.5
1990-01-29 07:00:00,24.3,68,0.0,1000.6,8.3
1990-01-29 08:00:00,25.0,67,0.0,1001.6,7.6
1990-01-29 09:00:00,26.4,63,0.0,1001.9,7.4
1990-01-29 10:00:00,28.4,56,0.0,1002.4,7.2
1990-01-29 11:00:00,30.0,50,0.0,1002.3,7.1
1990-01-29 12:00:00,31.2,46,0.0,1001.5,6.9
1990-01-29 13:00:00,32.2,42,0.0,1000.6,6.8
1990-01-29 14:00:00,32.6,40,0.0,999.5,4.7
1990-01-29 15:00:00,32.7,40,0.0,999.0,4.1
1990-01-29 16:00:00,32.3,40,0.3,999.1,2.2
1990-01-29 17:00:00,31.5,43,0.3,999.2,4.3
1990-01-29 18:00:00,30.1,47,0.0,1000.2,4.6
1990-01-29 19:00:00,28.3,56,0.0,1000.5,3.9
1990-01-29 20:00:00,27.2,62,0.0,1000.9,4.8
1990-01-29 21:00:00,26.5,65,0.0,1001.8,5.8
1990-01-29 22:00:00,25.8,66,0.0,1001.8,8.3
1990-01-29 23:00:00,25.1,66,0.0,1001.6,9.4
1990-01-30 00:00:00,24.5,68,0.0,1002.0,7.8
1990-01-30 01:00:00,24.0,69,0.0,1002.0,7.8
1990-01-30 02:00:00,24.3,69,0.0,1001.6,7.8
1990-01-30 03:00:00,23.8,71,0.0,1001.2,7.8
1990-01-30 04:00:00,23.6,72,0.0,1000.8,8.0
1990-01-30 05:00:00,23.5,72,0.0,1001.1,9.5
1990-01-30 06:00:00,23.5,71,0.0,1001.5,9.3
1990-01-30 07:00:00,23.5,72,0.0,1001.9,9.3
1990-01-30 08:00:00,24.3,71,0.0,1002.8,8.9
1990-01-30 09:00:00,26.3,63,0.0,1002.9,9.0
1990-01-30 10:00:00,28.4,55,0.0,1003.2,9.4
1990-01-30 11:00:00,30.2,48,0.0,1002.7,9.2
1990-01-30 12:00:00,31.2,45,0.0,1002.3,7.6
1990-01-30 13:00:00,32.2,42,0.0,1001.8,5.4
1990-01-30 14:00:00,32.7,41,0.0,1001.3,5.1
1990-01-30 15:00:00,32.8,40,0.2,1000.9,3.9
1990-01-30 16:00:00,32.2,41,1.0,1000.4,2.6
1990-01-30 17:00:00,31.5,44,0.0,1000.4,5.0
1990-01-30 18:00:00,30.2,48,0.0,1001.2,4.4
1990-01-30 19:00:00,28.7,54,0.0,1001.8,3.3
1990-01-30 20:00:00,27.7,59,0.0,1002.3,4.1
1990-01-30 21:00:00,26.8,62,0.0,1003.3,6.9
1990-01-30 22:00:00,26.2,63,0.0,1003.0,8.2
1990-01-30 23:00:00,25.5,65,0.0,1003.2,8.2
1990-01-31 00:00:00,25.0,66,0.0,1003.2,8.0
1990-01-31 01:00:00,24.5,67,0.0,1003.2,7.7
1990-01-31 02:00:00,24.5,67,0.0,1002.9,7.4
1990-01-31 03:00:00,24.2,67,0.0,1002.6,8.9
1990-01-31 04:00:00,23.9,69,0.0,1002.4,8.9
1990-01-31 05:00:00,23.6,70,0.0,1002.2,9.9
1990-01-31 06:00:00,23.5,70,0.0,1002.4,9.9
1990-01-31 07:00:00,23.5,70,0.0,1002.5,9.9
1990-01-31 08:00:00,24.4,68,0.0,1003.5,9.7
1990-01-31 09:00:00,26.2,61,0.0,1003.8,9.5
1990-01-31 10:00:00,28.2,55,0.0,1004.7,6.9
1990-01-31 11:00:00,30.0,49,0.0,1005.1,6.4
1990-01-31 12:00:00,31.3,45,0.0,1004.7,7.1
1990-01-31 13:00:00,32.2,42,0.0,1003.6,6.9
1990-01-31 14:00:00,32.6,41,0.0,1002.5,6.4
1990-01-31 15:00:00,32.6,41,0.0,1001.5,6.5
1990-01-31 16:00:00,32.2,42,0.0,1000.9,5.2
1990-01-31 17:00:00,31.3,44,0.0,1001.3,4.3
1990-01-31 18:00:00,30.1,47,0.3,1002.3,4.1
1990-01-31 19:00:00,28.8,52,0.0,1003.1,5.0
1990-01-31 20:00:00,27.6,58,0.0,1003.6,5.9
1990-01-31 21:00:00,26.8,62,0.0,1003.7,6.7
1990-01-31 22:00:00,26.2,63,0.0,1004.1,7.6
1990-01-31 23:00:00,25.5,65,0.0,1003.9,8.4
1990-02-01 00:00:00,24.9,65,0.0,1003.9,8.1
1990-02-01 01:00:00,24.6,65,0.0,1003.2,8.1
1990-02-01 02:00:00,24.5,67,0.0,1003.0,8.0
1990-02-01 03:00:00,24.3,68,0.0,1002.5,8.8
1990-02-01 04:00:00,24.2,67,0.0,1002.9,9.2
1990-02-01 05:00:00,24.1,68,0.0,1003.5,9.0
1990-02-01 06:00:00,23.9,68,0.0,1003.6,9.3
1990-02-01 07:00:00,23.8,69,0.0,1003.8,9.5
1990-02-01 08:00:00,24.5,67,0.0,1004.2,9.4
1990-02-01 09:00:00,26.9,59,0.0,1004.9,7.8
1990-02-01 10:00:00,29.0,53,0.0,1005.4,5.5
1990-02-01 11:00:00,30.7,48,0.0,1005.4,4.6
1990-02-01 12:00:00,31.8,44,0.0,1005.2,3.0
1990-02-01 13:00:00,32.7,42,0.2,1004.2,2.2
1990-02-01 14:00:00,33.0,41,0.3,1003.4,2.1
1990-02-01 15:00:00,33.1,40,0.2,1002.6,2.1
1990-02-01 16:00:00,32.5,42,0.3,1002.1,3.3
1990-02-01 17:00:00,31.4,47,0.2,1002.2,5.0
1990-02-01 18:00:00,29.9,54,0.0,1002.4,3.9
1990-02-01 19:00:00,28.5,61,0.0,1003.1,2.9
1990-02-01 20:00:00,27.5,65,0.0,1004.2,3.3
1990-02-01 21:00:00,26.7,67,0.0,1004.7,4.3
1990-02-01 22:00:00,26.1,67,0.0,1005.3,5.1
1990-02-01 23:00:00,25.6,67,0.0,1005.6,6.2
1990-02-02 00:00:00,25.1,67,0.0,1005.2,6.6
1990-02-02 01:00:00,24.7,69,0.0,1005.4,7.4
1990-02-02 02:00:00,24.4,71,0.0,1004.8,7.9
1990-02-02 03:00:00,24.1,72,0.0,1004.3,8.2
1990-02-02 04:00:00,23.9,72,0.0,1004.0,8.4
1990-02-02 05:00:00,23.7,72,0.0,1004.3,8.2
1990-02-02 06:00:00,23.5,72,0.0,1004.3,8.4
1990-02-02 07:00:00,23.4,73,0.0,1004.8,8.7
1990-02-02 08:00:00,24.3,71,0.0,1005.1,8.0
1990-02-02 09:00:00,26.9,61,0.0,1005.5,6.0
1990-02-02 10:00:00,29.0,54,0.0,1006.2,5.0
1990-02-02 11:00:00,30.6,48,0.0,1005.9,5.4
1990-02-02 12:00:00,31.6,45,0.0,1005.7,6.1
1990-02-02 13:00:00,32.4,43,0.0,1005.1,5.9
1990-02-02 14:00:00,33.1,41,0.0,1004.2,4.0
1990-02-02 15:00:00,33.3,40,0.2,1003.4,3.0
1990-02-02 16:00:00,32.8,41,0.2,1002.8,2.6
1990-02-02 17:00:00,32.0,44,0.3,1003.2,1.8
1990-02-02 18:00:00,30.3,52,0.2,1003.8,2.4
1990-02-02 19:00:00,28.8,60,0.0,1004.0,1.6
1990-02-02 20:00:00,27.7,65,0.0,1004.6,2.5
1990-02-02 21:00:00,26.9,69,0.0,1005.3,3.8
1990-02-02 22:00:00,26.3,72,0.0,1005.8,4.2
1990-02-02 23:00:00,25.8,72,0.0,1005.9,5.0
1990-02-03 00:00:00,25.4,71,0.0,1005.8,6.0
1990-02-03 01:00:00,25.0,72,0.0,1005.5,6.6
1990-02-03 02:00:00,24.8,73,0.0,1004.9,6.8
1990-02-03 03:00:00,24.7,72,0.0,1004.3,7.2
1990-02-03 04:00:00,24.6,72,0.0,1003.9,6.8
1990-02-03 05:00:00,24.4,73,0.0,1004.3,7.1
1990-02-03 06:00:00,24.2,75,0.0,1005.0,6.7
1990-02-03 07:00:00,24.2,76,0.0,1005.6,6.5
1990-02-03 08:00:00,24.9,74,0.0,1006.3,5.3
1990-02-03 09:00:00,26.6,67,0.0,1006.7,4.6
1990-02-03 10:00:00,28.4,59,0.0,1006.8,4.7
1990-02-03 11:00:00,30.4,52,0.0,1006.4,4.0
1990-02-03 12:00:00,31.8,47,0.2,1005.9,3.4
1990-02-03 13:00:00,32.6,44,0.3,1005.2,1.8
1990-02-03 14:00:00,32.8,43,0.3,1003.9,0.4
1990-02-03 15:00:00,32.7,44,0.3,1003.2,0.8
1990-02-03 16:00:00,31.9,47,0.2,1002.8,1.8
1990-02-03 17:00:00,30.8,51,0.4,1002.6,3.1
1990-02-03 18:00:00,29.4,58,0.2,1003.2,2.6
1990-02-03 19:00:00,28.2,64,0.0,1003.5,2.6
1990-02-03 20:00:00,27.4,67,0.0,1004.0,3.2
1990-02-03 21:00:00,26.7,69,0.0,1004.7,4.5
1990-02-03 22:00:00,26.2,70,0.0,1005.2,5.3
1990-02-03 23:00:00,25.9,69,0.0,1005.7,6.5
1990-02-04 00:00:00,25.7,68,0.0,1005.7,7.1
1990-02-04 01:00:00,25.3,68,0.0,1005.4,7.7
1990-02-04 02:00:00,24.9,70,0.0,1004.7,7.3
1990-02-04 03:00:00,24.6,71,0.0,1004.6,6.8
1990-02-04 04:00:00,24.4,71,0.0,1004.2,8.0
1990-02-04 05:00:00,24.0,72,0.0,1004.0,7.3
1990-02-04 06:00:00,23.9,73,0.0,1004.2,7.4
1990-02-04 07:00:00,23.7,75,0.0,1004.7,7.9
1990-02-04 08:00:00,24.5,73,0.0,1005.3,7.0
1990-02-04 09:00:00,26.8,62,0.0,1006.0,6.3
1990-02-04 10:00:00,28.7,55,0.0,1006.6,5.2
1990-02-04 11:00:00,30.8,47,0.2,1006.9,4.0
1990-02-04 12:00:00,32.2,43,0.1,1006.5,2.3
1990-02-04 13:00:00,32.7,41,0.4,1005.7,1.0
1990-02-04 14:00:00,32.5,42,0.3,1004.9,1.5
1990-02-04 15:00:00,32.4,43,0.2,1004.5,2.7
1990-02-04 16:00:00,31.8,44,0.0,1003.8,4.0
1990-02-04 17:00:00,30.7,48,0.2,1003.6,5.2
1990-02-04 18:00:00,29.8,50,0.0,1003.8,3.1
1990-02-04 19:00:00,28.4,56,0.0,1004.8,2.8
1990-02-04 20:00:00,27.5,60,0.2,1006.0,3.4
1990-02-04 21:00:00,26.8,62,0.1,1006.8,4.0
1990-02-04 22:00:00,26.3,63,0.0,1007.3,4.7
1990-02-04 23:00:00,25.8,64,0.0,1007.6,6.3
1990-02-05 00:00:00,25.4,65,0.0,1007.3,7.7
1990-02-05 01:00:00,25.0,67,0.0,1006.8,7.6
1990-02-05 02:00:00,24.8,68,0.0,1006.2,6.5
1990-02-05 03:00:00,24.5,69,0.0,1006.1,6.2
1990-02-05 04:00:00,24.0,71,0.0,1005.9,6.4
1990-02-05 05:00:00,23.9,72,0.0,1006.3,7.5
1990-02-05 06:00:00,23.6,72,0.0,1006.1,7.3
1990-02-05 07:00:00,23.5,73,0.0,1006.5,8.0
1990-02-05 08:00:00,24.2,70,0.0,1007.1,8.5
1990-02-05 09:00:00,26.3,61,0.0,1007.5,8.7
1990-02-05 10:00:00,28.1,54,0.0,1007.8,7.7
1990-02-05 11:00:00,30.0,48,0.0,1008.4,5.8
1990-02-05 12:00:00,31.4,43,0.2,1008.1,5.4
1990-02-05 13:00:00,32.3,40,0.2,1007.4,3.2
1990-02-05 14:00:00,32.2,40,0.3,1006.4,3.7
1990-02-05 15:00:00,31.7,41,0.0,1005.7,4.7
1990-02-05 16:00:00,31.1,43,0.0,1005.3,4.3
1990-02-05 17:00:00,30.5,44,0.0,1005.0,6.2
1990-02-05 18:00:00,29.2,47,0.0,1005.3,4.7
1990-02-05 19:00:00,28.0,51,0.0,1005.9,3.6
1990-02-05 20:00:00,27.0,53,0.0,1006.6,4.8
1990-02-05 21:00:00,26.1,56,0.0,1007.4,6.3
1990-02-05 22:00:00,25.4,58,0.0,1008.5,7.2
1990-02-05 23:00:00,24.8,59,0.0,1008.6,7.6
1990-02-06 00:00:00,24.2,60,0.0,1008.7,7.6
1990-02-06 01:00:00,23.7,60,0.0,1008.4,8.5
1990-02-06 02:00:00,23.6,62,0.0,1007.7,8.4
1990-02-06 03:00:00,23.3,62,0.0,1006.9,8.8
1990-02-06 04:00:00,23.1,62,0.0,1006.5,8.8
1990-02-06 05:00:00,22.9,62,0.0,1006.4,9.3
1990-02-06 06:00:00,22.7,63,0.0,1006.6,9.3
1990-02-06 07:00:00,22.5,64,0.0,1006.7,9.8
1990-02-06 08:00:00,23.2,62,0.0,1007.5,9.8
