Fecha,Temp_Max,Temp_Min,Temp_Prom,Humedad,Lluvia,Lluvia_Hist,Presion,Viento_Max,Indice_Calor,Nivel_Alerta,Temp_Prom_lag1,Temp_Prom_lag7,Temp_Prom_lag30,Temp_Max_lag1,Temp_Max_lag7,IC_lag1,IC_lag7,Lluvia_lag1,Lluvia_lag7,Viento_lag1,Humedad_lag1,Humedad_lag7,Presion_lag1,Temp_Prom_m7,Temp_Prom_m30,Temp_Max_m7,IC_m7,IC_m30,Lluvia_m7,Lluvia_m30,Humedad_m7,Presion_m7,Dia_Año,Mes_Num,Estacion_Num,Target_Temp_Max,Target_Humedad,Target_Lluvia,Target_Viento_Max,Target_Presion
1990-04-19,34.4,23.6,28.4,52.3,0.4,5.6,1004.3,10.2,40.1,PELIGRO,27.9,28.7,27.8,33.4,34.7,40.4,41.5,0.3,0.1,8.4,59.5,54.0,1004.5,28.04,27.66,33.67,41.64,40.63,2.76,1.91,61.04,1005.16,109,4,1,34.1,49.9,0.0,10.5,1004.4
1990-04-20,34.1,24.0,28.3,49.9,0.0,5.86,1004.4,10.5,38.6,PELIGRO,28.4,28.9,27.4,34.4,35.2,40.1,42.8,0.4,0.4,10.2,52.3,53.8,1004.3,27.96,27.69,33.51,41.04,40.71,2.7,1.91,60.49,1005.04,110,4,1,34.3,51.5,0.3,9.4,1003.8
1990-04-21,34.3,23.7,28.5,51.5,0.3,6.22,1003.8,9.4,39.6,PELIGRO,28.3,28.5,27.8,34.1,34.5,38.6,43.5,0.0,4.5,10.5,49.9,59.7,1004.4,27.96,27.71,33.49,40.49,40.83,2.1,1.92,59.31,1004.73,111,4,1,33.7,58.0,1.7,8.4,1003.1
1990-04-22,33.7,24.7,28.2,58.0,1.7,5.95,1003.1,8.4,40.6,PELIGRO,28.5,28.0,27.7,34.3,33.1,39.6,41.2,0.3,4.3,9.4,51.5,63.8,1003.8,27.99,27.73,33.57,40.4,40.96,1.73,1.97,58.49,1004.34,112,4,1,33.0,65.9,4.7,7.2,1004.0
1990-04-23,33.0,24.6,27.4,65.9,4.7,7.53,1004.0,7.2,41.8,PELIGRO EXTREMO,28.2,27.2,28.1,33.7,32.8,40.6,43.1,1.7,5.9,8.4,58.0,70.7,1003.1,28.01,27.7,33.6,40.21,41.04,1.56,2.12,57.8,1004.17,113,4,1,33.4,65.3,4.0,7.3,1004.6
1990-04-24,33.4,24.0,27.6,65.3,4.0,7.13,1004.6,7.3,42.7,PELIGRO EXTREMO,27.4,27.4,28.0,33.0,32.3,41.8,40.4,4.7,3.5,7.2,65.9,67.5,1004.0,28.04,27.69,33.76,40.54,41.11,1.63,2.25,57.49,1004.1,114,4,1,33.5,64.5,1.1,9.4,1005.1
1990-04-25,33.5,23.7,27.7,64.5,1.1,8.72,1005.1,9.4,42.6,PELIGRO EXTREMO,27.6,27.9,28.2,33.4,33.4,42.7,40.4,4.0,0.3,7.3,65.3,59.5,1004.6,28.01,27.67,33.77,40.86,41.15,1.74,2.28,58.2,1004.19,115,4,1,32.0,76.3,6.8,7.0,1004.6
1990-04-26,32.0,22.8,26.7,76.3,6.8,9.28,1004.6,7.0,42.8,PELIGRO EXTREMO,27.7,28.4,28.2,33.5,34.4,42.6,40.1,1.1,0.4,9.4,64.5,52.3,1005.1,27.77,27.62,33.43,41.24,41.24,2.66,2.43,61.63,1004.23,116,4,1,32.1,78.8,14.1,8.5,1004.5
1990-04-27,32.1,23.7,26.5,78.8,14.1,9.66,1004.5,8.5,44.2,PELIGRO EXTREMO,26.7,28.3,27.7,32.0,34.1,42.8,38.6,6.8,0.0,7.0,76.3,49.9,1004.6,27.51,27.58,33.14,42.04,41.39,4.67,2.89,65.76,1004.24,117,4,1,30.3,83.3,9.0,8.4,1005.6
1990-04-28,30.3,23.0,26.1,83.3,9.0,12.21,1005.6,8.4,39.6,PELIGRO,26.5,28.5,27.6,32.1,34.3,44.2,39.6,14.1,0.3,8.5,78.8,51.5,1004.5,27.17,27.53,32.57,42.04,41.35,5.91,3.18,70.3,1004.5,118,4,1,28.7,91.4,15.9,7.1,1006.0
1990-04-29,28.7,23.5,25.0,91.4,15.9,13.45,1006.0,7.1,36.4,PELIGRO,26.1,28.2,27.9,30.3,33.7,39.6,40.6,9.0,1.7,8.4,83.3,58.0,1005.6,26.71,27.44,31.86,41.44,41.18,7.94,3.7,75.07,1004.91,119,4,1,28.9,88.9,16.7,5.6,1005.9
1990-04-30,28.9,23.0,25.1,88.9,16.7,11.04,1005.9,5.6,36.5,PELIGRO,25.0,27.4,27.2,28.7,33.0,36.4,41.8,15.9,4.7,7.1,91.4,65.9,1006.0,26.39,27.37,31.27,40.69,41.0,9.66,4.17,78.36,1005.19,120,4,1,28.7,84.2,4.4,6.3,1004.9
1990-05-01,28.7,21.4,25.3,84.2,4.4,11.78,1004.9,6.3,34.8,PRECAUCION,25.1,27.6,26.6,28.9,33.4,36.5,42.7,16.7,4.0,5.6,88.9,65.3,1005.9,26.06,27.32,30.6,39.56,40.83,9.71,4.18,81.06,1005.23,121,5,0,28.9,81.6,10.9,6.6,1004.6
1990-05-02,28.9,22.9,25.6,81.6,10.9,12.48,1004.6,6.6,34.8,PRECAUCION,25.3,27.7,26.3,28.7,33.5,34.8,42.6,4.4,1.1,6.3,84.2,64.5,1004.9,25.76,27.3,29.94,38.44,40.67,11.11,4.46,83.5,1005.16,122,5,0,29.0,78.8,5.6,7.8,1005.4
1990-05-03,29.0,22.5,25.4,78.8,5.6,12.22,1005.4,7.8,34.5,PRECAUCION,25.6,26.7,26.2,28.9,32.0,34.8,42.8,10.9,6.8,6.6,81.6,76.3,1004.6,25.57,27.27,29.51,37.26,40.39,10.94,4.43,83.86,1005.27,123,5,0,27.9,80.2,6.7,7.6,1005.4
1990-05-04,27.9,21.9,25.1,80.2,6.7,12.02,1005.4,7.6,31.9,NORMAL,25.4,26.5,26.0,29.0,32.1,34.5,44.2,5.6,14.1,7.8,78.8,78.8,1005.4,25.37,27.24,28.91,35.5,40.21,9.89,4.53,84.06,1005.4,124,5,0,29.9,83.8,24.9,6.2,1004.6
1990-05-05,29.9,21.2,25.0,83.8,24.9,11.26,1004.6,6.2,38.4,PELIGRO,25.1,26.1,26.5,27.9,30.3,31.9,39.6,6.7,9.0,7.6,80.2,83.3,1005.4,25.21,27.19,28.86,35.33,40.05,12.16,5.26,84.13,1005.26,125,5,0,30.0,80.5,3.0,7.9,1003.9
1990-05-06,30.0,22.4,25.8,80.5,3.0,14.58,1003.9,7.9,37.8,PELIGRO,25.0,25.0,27.0,29.9,28.7,38.4,36.4,24.9,15.9,6.2,83.8,91.4,1004.6,25.33,27.15,29.04,35.53,39.94,10.31,5.36,82.57,1004.96,126,5,0,30.7,81.4,5.0,6.6,1004.4
1990-05-07,30.7,22.8,26.0,81.4,5.0,12.35,1004.4,6.6,40.4,PELIGRO,25.8,25.1,27.1,30.0,28.9,37.8,36.5,3.0,16.7,7.9,80.5,88.9,1003.9,25.46,27.12,29.3,36.09,39.94,8.64,5.33,81.5,1004.74,127,5,0,30.2,83.0,8.6,5.5,1005.0
1990-05-08,30.2,23.1,26.2,83.0,8.6,14.78,1005.0,5.5,39.2,PELIGRO,26.0,25.3,28.0,30.7,28.7,40.4,34.8,5.0,4.4,6.6,81.4,84.2,1004.4,25.59,27.06,29.51,36.71,39.76,9.24,5.46,81.33,1004.76,128,5,0,30.0,88.0,59.6,9.7,1005.3
1990-05-09,30.0,23.3,25.3,88.0,59.6,16.2,1005.3,9.7,40.1,PELIGRO,26.2,25.6,28.7,30.2,28.9,39.2,34.8,8.6,10.9,5.5,83.0,81.6,1005.0,25.54,26.94,29.67,37.47,39.69,16.2,7.44,82.24,1004.86,129,5,0,29.0,88.8,14.8,7.2,1005.1
1990-05-10,29.0,22.6,25.3,88.8,14.8,14.33,1005.1,7.2,36.8,PELIGRO,25.3,25.4,28.5,30.0,29.0,40.1,34.5,59.6,5.6,9.7,88.0,78.8,1005.3,25.53,26.84,29.67,37.8,39.62,17.51,7.93,83.67,1004.81,130,5,0,30.5,83.8,7.8,5.4,1004.5
1990-05-11,30.5,22.4,25.8,83.8,7.8,13.39,1004.5,5.4,40.5,PELIGRO,25.3,25.1,28.0,29.0,27.9,36.8,31.9,14.8,6.7,7.2,88.8,80.2,1005.1,25.63,26.76,30.04,39.03,39.59,17.67,8.17,84.19,1004.69,131,5,0,30.2,80.0,6.3,6.9,1004.6
1990-05-12,30.2,21.8,25.8,80.0,6.3,11.72,1004.6,6.9,38.3,PELIGRO,25.8,25.0,28.7,30.5,29.9,40.5,38.4,7.8,24.9,5.4,83.8,83.8,1004.5,25.74,26.67,30.09,39.01,39.48,15.01,8.37,83.64,1004.69,132,5,0,28.6,85.1,19.2,7.2,1005.2
1990-05-13,28.6,22.6,25.2,85.1,19.2,14.42,1005.2,7.2,34.7,PRECAUCION,25.8,25.8,28.9,30.2,30.0,38.3,37.8,6.3,3.0,6.9,80.0,80.5,1004.6,25.66,26.54,29.89,38.57,39.21,17.33,9.0,84.3,1004.87,133,5,0,27.0,87.6,8.3,8.1,1005.8
1990-05-14,27.0,22.8,24.9,87.6,8.3,13.7,1005.8,8.1,30.5,NORMAL,25.2,26.0,28.5,28.6,30.7,34.7,40.4,19.2,5.0,7.2,85.1,81.4,1005.2,25.5,26.42,29.36,37.16,38.78,17.8,9.13,85.19,1005.07,134,5,0,30.1,86.0,8.9,6.8,1004.4
1990-05-15,30.1,22.0,25.5,86.0,8.9,13.45,1004.4,6.8,39.8,PELIGRO,24.9,26.2,28.0,27.0,30.2,30.5,39.2,8.3,8.6,8.1,87.6,83.0,1005.8,25.4,26.34,29.34,37.24,38.73,17.84,9.28,85.61,1004.99,135,5,0,30.5,80.4,5.9,5.9,1004.4
1990-05-16,30.5,23.4,26.5,80.4,5.9,20.85,1004.4,5.9,39.4,PELIGRO,25.5,25.3,27.2,30.1,30.0,39.8,40.1,8.9,59.6,6.8,86.0,88.0,1004.4,25.57,26.32,29.41,37.14,38.61,10.17,9.28,84.53,1004.86,136,5,0,28.9,85.7,13.9,9.3,1005.0
1990-05-17,28.9,23.7,25.7,85.7,13.9,13.37,1005.0,9.3,35.7,PELIGRO,26.5,25.3,27.4,30.5,29.0,39.4,36.8,5.9,14.8,5.9,80.4,88.8,1004.4,25.63,26.26,29.4,36.99,38.45,10.04,9.63,84.09,1004.84,137,5,0,30.4,84.8,7.7,7.7,1005.0
1990-05-18,30.4,22.8,25.8,84.8,7.7,13.95,1005.0,7.7,40.5,PELIGRO,25.7,25.8,27.9,28.9,30.5,35.7,40.5,13.9,7.8,9.3,85.7,83.8,1005.0,25.63,26.19,29.39,36.99,38.45,10.03,9.87,84.23,1004.91,138,5,0,29.9,84.3,4.5,7.6,1004.4
1990-05-19,29.9,23.3,26.4,84.3,4.5,14.49,1004.4,7.6,38.6,PELIGRO,25.8,25.8,28.4,30.4,30.2,40.5,38.3,7.7,6.3,7.7,84.8,80.0,1005.0,25.71,26.12,29.34,37.03,38.4,9.77,10.01,84.84,1004.89,139,5,0,30.2,84.7,13.8,8.2,1004.2
1990-05-20,30.2,23.6,26.2,84.7,13.8,15.78,1004.2,8.2,39.7,PELIGRO,26.4,25.2,28.3,29.9,28.6,38.6,34.7,4.5,19.2,7.6,84.3,85.1,1004.4,25.86,26.05,29.57,37.74,38.44,9.0,10.47,84.79,1004.74,140,5,0,29.2,89.1,27.7,9.3,1005.0
1990-05-21,29.2,22.8,25.3,89.1,27.7,18.35,1005.0,9.3,37.5,PELIGRO,26.2,24.9,28.5,30.2,27.0,39.7,30.5,13.8,8.3,8.2,84.7,87.6,1004.2,25.91,25.95,29.89,38.74,38.37,11.77,11.38,85.0,1004.63,141,5,0,28.6,91.4,11.7,8.0,1004.8
1990-05-22,28.6,22.2,25.0,91.4,11.7,12.72,1004.8,8.0,36.0,PELIGRO,25.3,25.5,28.2,29.2,30.1,37.5,39.8,27.7,8.9,9.3,89.1,86.0,1005.0,25.84,25.84,29.67,38.2,38.22,12.17,11.72,85.77,1004.69,142,5,0,27.3,93.8,15.0,6.3,1005.2
1990-05-23,27.3,23.3,24.7,93.8,15.0,17.92,1005.2,6.3,32.1,PRECAUCION,25.0,26.5,27.4,28.6,30.5,36.0,39.4,11.7,5.9,8.0,91.4,80.4,1004.8,25.59,25.75,29.21,37.16,37.89,13.47,12.06,87.69,1004.8,143,5,0,27.7,92.4,7.8,8.3,1006.0
1990-05-24,27.7,22.3,24.8,92.4,7.8,13.98,1006.0,8.3,33.2,PRECAUCION,24.7,25.7,27.6,27.3,28.9,32.1,35.7,15.0,13.9,6.3,93.8,85.7,1005.2,25.46,25.66,29.04,36.8,37.58,12.6,12.19,88.64,1004.94,144,5,0,28.5,92.2,12.3,6.3,1007.2
1990-05-25,28.5,22.6,24.9,92.2,12.3,17.32,1007.2,6.3,35.8,PELIGRO,24.8,25.8,27.7,27.7,30.4,33.2,40.5,7.8,7.7,8.3,92.4,84.8,1006.0,25.33,25.56,28.77,36.13,37.35,13.26,12.56,89.7,1005.26,145,5,0,27.1,94.3,19.1,6.9,1006.6
1990-05-26,27.1,22.1,24.2,94.3,19.1,14.75,1006.6,6.9,31.5,NORMAL,24.9,26.4,26.7,28.5,29.9,35.8,38.6,12.3,4.5,6.3,92.2,84.3,1007.2,25.01,25.48,28.37,35.11,36.97,15.34,12.97,91.13,1005.57,146,5,0,28.1,91.6,31.0,10.1,1006.3
1990-05-27,28.1,22.7,24.4,91.6,31.0,20.18,1006.3,10.1,34.4,PRECAUCION,24.2,26.2,26.5,27.1,30.2,31.5,39.7,19.1,13.8,6.9,94.3,84.7,1006.6,24.76,25.41,28.07,34.36,36.65,17.8,13.53,92.11,1005.87,147,5,0,28.7,88.9,9.0,7.7,1006.1
1990-05-28,28.7,22.4,25.0,88.9,9.0,18.37,1006.1,7.7,35.8,PELIGRO,24.4,25.3,26.1,28.1,29.2,34.4,37.5,31.0,27.7,10.1,91.6,89.1,1006.3,24.71,25.37,28.0,34.11,36.52,15.13,13.53,92.09,1006.03,148,5,0,28.2,89.8,7.5,8.5,1006.9
1990-05-29,28.2,22.6,25.2,89.8,7.5,16.29,1006.9,8.5,34.4,PRECAUCION,25.0,25.0,25.0,28.7,28.6,35.8,36.0,9.0,11.7,7.7,88.9,91.4,1006.1,24.74,25.38,27.94,33.89,36.45,14.53,13.25,91.86,1006.33,149,5,0,27.8,92.5,25.9,6.4,1006.6
1990-05-30,27.8,22.2,24.5,92.5,25.9,17.78,1006.6,6.4,33.5,PRECAUCION,25.2,24.7,25.1,28.2,27.3,34.4,32.1,7.5,15.0,8.5,89.8,93.8,1006.9,24.71,25.36,28.01,34.09,36.35,16.09,13.56,91.67,1006.53,150,5,0,28.9,90.1,17.3,9.2,1006.3
1990-05-31,28.9,21.6,24.4,90.1,17.3,17.31,1006.3,9.2,36.8,PELIGRO,24.5,24.8,25.3,27.8,27.7,33.5,33.2,25.9,7.8,6.4,92.5,92.4,1006.6,24.66,25.33,28.19,34.6,36.42,17.44,13.99,91.34,1006.57,151,5,0,27.0,91.5,10.1,9.1,1007.0
1990-06-01,27.0,22.2,24.4,91.5,10.1,13.1,1007.0,9.1,30.9,NORMAL,24.4,24.9,25.6,28.9,28.5,36.8,35.8,17.3,12.3,9.2,90.1,92.2,1006.3,24.59,25.29,27.97,33.9,36.29,17.13,13.96,91.24,1006.54,152,6,0,28.2,91.0,16.9,7.0,1007.0
1990-06-02,28.2,22.3,24.6,91.0,16.9,12.51,1007.0,7.0,34.6,PRECAUCION,24.4,24.2,25.4,27.0,27.1,30.9,31.5,10.1,19.1,9.1,91.5,94.3,1007.0,24.64,25.26,28.13,34.34,36.29,16.81,14.34,90.77,1006.6,153,6,0,28.2,90.8,9.1,5.4,1006.0
1990-06-03,28.2,21.5,24.5,90.8,9.1,14.54,1006.0,5.4,34.5,PRECAUCION,24.6,24.4,25.1,28.2,28.1,34.6,34.4,16.9,31.0,7.0,91.0,91.6,1007.0,24.66,25.24,28.14,34.36,36.38,13.69,14.42,90.66,1006.56,154,6,0,29.4,86.7,7.4,4.9,1005.5
1990-06-04,29.4,22.7,25.2,86.7,7.4,16.64,1005.5,4.9,37.6,PELIGRO,24.5,25.0,25.0,28.2,28.7,34.5,35.8,9.1,9.0,5.4,90.8,88.9,1006.0,24.69,25.25,28.24,34.61,36.35,13.46,13.84,90.34,1006.47,155,6,0,29.8,83.5,2.5,6.6,1004.9
1990-06-05,29.8,22.1,25.7,83.5,2.5,16.1,1004.9,6.6,38.0,PELIGRO,25.2,25.2,25.8,29.4,28.2,37.6,34.4,7.4,7.5,4.9,86.7,89.8,1005.5,24.76,25.25,28.47,35.13,36.36,12.74,13.82,89.44,1006.19,156,6,0,29.3,85.4,5.6,5.9,1005.0
1990-06-06,29.3,22.6,25.7,85.4,5.6,15.02,1005.0,5.9,36.9,PELIGRO,25.7,24.5,26.0,29.8,27.8,38.0,33.5,2.5,25.9,6.6,83.5,92.5,1004.9,24.93,25.24,28.69,35.61,36.24,9.84,13.84,88.43,1005.96,157,6,0,29.5,85.5,9.4,6.1,1004.7
1990-06-07,29.5,23.2,25.7,85.5,9.4,18.58,1004.7,6.1,37.6,PELIGRO,25.7,24.4,26.2,29.3,28.9,36.9,36.8,5.6,17.3,5.9,85.4,90.1,1005.0,25.11,25.22,28.77,35.73,36.19,8.71,13.87,87.77,1005.73,158,6,0,28.3,90.7,18.5,7.0,1004.8
1990-06-08,28.3,23.3,25.2,90.7,18.5,14.81,1004.8,7.0,34.9,PRECAUCION,25.7,24.4,25.3,29.5,27.0,37.6,30.9,9.4,10.1,6.1,85.5,91.5,1004.7,25.23,25.22,28.96,36.3,36.02,9.91,12.5,87.66,1005.41,159,6,0,28.9,91.4,15.8,5.2,1005.6
1990-06-09,28.9,22.3,24.9,91.4,15.8,13.47,1005.6,5.2,37.1,PELIGRO,25.2,24.6,25.3,28.3,28.2,34.9,34.6,18.5,16.9,7.0,90.7,91.0,1004.8,25.27,25.2,29.06,36.66,36.03,9.76,12.53,87.71,1005.21,160,6,0,27.4,92.4,12.8,5.6,1006.1
1990-06-10,27.4,22.2,24.7,92.4,12.8,13.47,1006.1,5.6,32.2,PRECAUCION,24.9,24.5,25.8,28.9,28.2,37.1,34.5,15.8,9.1,5.2,91.4,90.8,1005.6,25.3,25.17,28.94,36.33,35.75,10.29,12.7,87.94,1005.23,161,6,0,28.4,91.2,12.3,7.2,1006.6
1990-06-11,28.4,21.9,24.7,91.2,12.3,14.79,1006.6,7.2,35.3,PELIGRO,24.7,25.2,25.8,27.4,29.4,32.2,37.6,12.8,7.4,5.6,92.4,86.7,1006.1,25.23,25.13,28.8,36.0,35.65,10.99,12.9,88.59,1005.39,162,6,0,27.2,95.0,60.2,9.2,1006.6
1990-06-12,27.2,22.9,24.2,95.0,60.2,14.71,1006.6,9.2,31.9,NORMAL,24.7,25.7,25.2,28.4,29.8,35.3,38.0,12.3,2.5,7.2,91.2,83.5,1006.6,25.01,25.1,28.43,35.13,35.56,19.23,14.26,90.23,1005.63,163,6,0,29.9,89.0,12.3,7.9,1006.0
1990-06-13,29.9,22.3,25.2,89.0,12.3,21.89,1006.0,7.9,40.0,PELIGRO,24.2,25.7,24.9,27.2,29.3,31.9,36.9,60.2,5.6,9.2,95.0,85.4,1006.6,24.94,25.11,28.51,35.57,35.87,20.19,14.4,90.74,1005.77,164,6,0,28.9,88.4,4.7,6.3,1006.2
1990-06-14,28.9,22.4,25.3,88.4,4.7,14.46,1006.2,6.3,36.3,PELIGRO,25.2,25.7,25.5,29.9,29.5,40.0,37.6,12.3,9.4,7.9,89.0,85.5,1006.0,24.89,25.1,28.43,35.39,35.76,19.51,14.26,91.16,1005.99,165,6,0,26.1,93.0,10.6,8.7,1006.0
1990-06-15,26.1,22.9,24.4,93.0,10.6,14.07,1006.0,8.7,28.4,NORMAL,25.3,25.2,26.5,28.9,28.3,36.3,34.9,4.7,18.5,6.3,88.4,90.7,1006.2,24.77,25.03,28.11,34.46,35.39,18.39,14.41,91.49,1006.16,166,6,0,27.4,92.4,10.8,9.1,1006.4
1990-06-16,27.4,22.2,24.2,92.4,10.8,15.47,1006.4,9.1,32.2,PRECAUCION,24.4,24.9,25.7,26.1,28.9,28.4,37.1,10.6,15.8,8.7,93.0,91.4,1006.0,24.67,24.98,27.9,33.76,35.27,17.67,14.31,91.63,1006.27,167,6,0,27.9,88.8,3.5,5.4,1005.9
1990-06-17,27.9,21.2,24.7,88.8,3.5,14.19,1005.9,5.4,33.2,PRECAUCION,24.2,24.7,25.8,27.4,27.4,32.2,32.2,10.8,12.8,9.1,92.4,92.4,1006.4,24.67,24.94,27.97,33.9,35.03,16.34,14.17,91.11,1006.24,168,6,0,29.8,85.0,4.8,7.1,1005.0
1990-06-18,29.8,23.0,25.8,85.0,4.8,13.59,1005.0,7.1,38.5,PELIGRO,24.7,24.7,26.4,27.9,28.4,33.2,35.3,3.5,12.3,5.4,88.8,91.2,1005.9,24.83,24.92,28.17,34.36,35.03,15.27,14.18,90.23,1006.01,169,6,0,29.4,87.0,6.2,7.2,1004.4
1990-06-19,29.4,23.1,25.8,87.0,6.2,14.47,1004.4,7.2,37.7,PELIGRO,25.8,24.2,26.2,29.8,27.2,38.5,31.9,4.8,60.2,7.1,85.0,95.0,1005.0,25.06,24.91,28.49,35.19,34.96,7.56,13.93,89.09,1005.7,170,6,0,28.8,89.2,5.0,6.4,1004.6
1990-06-20,28.8,22.6,25.5,89.2,5.0,14.35,1004.6,6.4,36.2,PELIGRO,25.8,25.2,25.3,29.4,29.9,37.7,40.0,6.2,12.3,7.2,87.0,89.0,1004.4,25.1,24.92,28.33,34.64,34.92,6.51,13.17,89.11,1005.5,171,6,0,29.9,88.1,6.7,8.0,1004.7
1990-06-21,29.9,23.0,25.7,88.1,6.7,15.7,1004.7,8.0,39.7,PELIGRO,25.5,25.3,25.0,28.8,28.9,36.2,36.3,5.0,4.7,6.4,89.2,88.4,1004.6,25.16,24.94,28.47,35.13,35.04,6.8,13.0,89.07,1005.29,172,6,0,29.1,90.9,30.9,9.2,1004.9
1990-06-22,29.1,22.7,25.1,90.9,30.9,14.16,1004.9,9.2,37.7,PELIGRO,25.7,24.4,24.7,29.9,26.1,39.7,28.4,6.7,10.6,8.0,88.1,93.0,1004.7,25.26,24.95,28.9,36.46,35.23,9.7,13.53,88.77,1005.13,173,6,0,26.6,95.4,9.3,6.2,1005.1
1990-06-23,26.6,22.7,24.3,95.4,9.3,14.73,1005.1,6.2,30.0,NORMAL,25.1,24.2,24.8,29.1,27.4,37.7,32.2,30.9,10.8,9.2,90.9,92.4,1004.9,25.27,24.94,28.79,36.14,35.12,9.49,13.58,89.2,1004.94,174,6,0,27.5,92.3,22.9,8.9,1005.5
1990-06-24,27.5,22.1,24.3,92.3,22.9,22.11,1005.5,8.9,32.5,PRECAUCION,24.3,24.7,24.9,26.6,27.9,30.0,33.2,9.3,3.5,6.2,95.4,88.8,1005.1,25.21,24.92,28.73,36.04,35.01,12.26,13.94,89.7,1004.89,175,6,0,27.9,92.2,10.9,7.1,1006.0
1990-06-25,27.9,21.8,24.0,92.2,10.9,15.02,1006.0,7.1,33.8,PRECAUCION,24.3,25.8,24.2,27.5,29.8,32.5,38.5,22.9,4.8,8.9,92.3,85.0,1005.5,24.96,24.91,28.46,35.37,35.09,13.13,13.66,90.73,1005.03,176,6,0,29.7,89.3,7.1,8.8,1005.3
1990-06-26,29.7,21.1,24.5,89.3,7.1,12.81,1005.3,8.8,39.4,PELIGRO,24.0,25.8,24.4,27.9,29.4,33.8,37.7,10.9,6.2,7.1,92.2,87.0,1006.0,24.77,24.91,28.5,35.61,35.25,13.26,12.87,91.06,1005.16,177,6,0,28.2,89.3,15.7,5.6,1004.2
1990-06-27,28.2,21.3,24.7,89.3,15.7,19.6,1004.2,5.6,34.3,PRECAUCION,24.5,25.5,25.0,29.7,28.8,39.4,36.2,7.1,5.0,8.8,89.3,89.2,1005.3,24.66,24.9,28.41,35.34,35.2,14.79,13.09,91.07,1005.1,178,6,0,28.5,91.1,21.9,7.3,1003.2
1990-06-28,28.5,22.1,24.4,91.1,21.9,13.49,1003.2,7.3,35.6,PELIGRO,24.7,25.7,25.2,28.2,29.9,34.3,39.7,15.7,6.7,5.6,89.3,88.1,1004.2,24.47,24.88,28.21,34.76,35.24,16.96,13.57,91.5,1004.89,179,6,0,28.6,89.2,5.4,6.9,1003.4
1990-06-29,28.6,21.8,25.2,89.2,5.4,12.56,1003.4,6.9,35.5,PELIGRO,24.4,25.1,24.5,28.5,29.1,35.6,37.7,21.9,30.9,7.3,91.1,90.9,1003.2,24.49,24.9,28.14,34.44,35.31,13.31,12.89,91.26,1004.67,180,6,0,28.5,87.4,9.4,5.5,1004.9
1990-06-30,28.5,23.1,25.7,87.4,9.4,14.06,1004.9,5.5,34.8,PRECAUCION,25.2,24.3,24.4,28.6,26.6,35.5,30.0,5.4,9.3,6.9,89.2,95.4,1003.4,24.69,24.94,28.41,35.13,35.24,13.33,12.62,90.11,1004.64,181,6,0,28.7,90.0,18.1,8.7,1005.7
1990-07-01,28.7,22.3,25.0,90.0,18.1,19.3,1005.7,8.7,36.0,PELIGRO,25.7,24.3,24.4,28.5,27.5,34.8,32.5,9.4,22.9,5.5,87.4,92.3,1004.9,24.79,24.96,28.59,35.63,35.41,12.64,12.89,89.79,1004.67,182,7,0,27.5,91.3,24.0,8.4,1006.3
1990-07-02,27.5,22.2,24.3,91.3,24.0,16.41,1006.3,8.4,32.4,PRECAUCION,25.0,24.0,24.6,28.7,27.9,36.0,33.8,18.1,10.9,8.7,90.0,92.2,1005.7,24.83,24.95,28.53,35.43,35.34,14.51,13.13,89.66,1004.71,183,7,0,27.9,90.8,16.2,9.5,1006.0
1990-07-03,27.9,22.7,24.5,90.8,16.2,12.42,1006.0,9.5,33.6,PRECAUCION,24.3,24.5,24.5,27.5,29.7,32.4,39.4,24.0,7.1,8.4,91.3,89.3,1006.3,24.83,24.95,28.27,34.6,35.31,15.81,13.36,89.87,1004.81,184,7,0,27.1,94.5,20.1,6.6,1007.7
1990-07-04,27.1,22.3,23.9,94.5,20.1,13.31,1007.7,6.6,31.5,NORMAL,24.5,24.7,25.2,27.9,28.2,33.6,34.3,16.2,15.7,9.5,90.8,89.3,1006.0,24.71,24.91,28.11,34.2,35.11,16.44,13.79,90.61,1005.31,185,7,0,27.4,90.6,7.0,6.2,1008.0
1990-07-05,27.4,22.0,24.2,90.6,7.0,15.38,1008.0,6.2,32.0,PRECAUCION,23.9,24.4,25.7,27.1,28.5,31.5,35.6,20.1,21.9,6.6,94.5,91.1,1007.7,24.69,24.86,27.96,33.69,34.91,14.31,13.94,90.54,1006.0,186,7,0,27.9,90.7,8.0,6.4,1006.9
1990-07-06,27.9,21.9,24.4,90.7,8.0,14.52,1006.9,6.4,33.6,PRECAUCION,24.2,25.2,25.7,27.4,28.6,32.0,35.5,7.0,5.4,6.2,90.6,89.2,1008.0,24.57,24.82,27.86,33.41,34.8,14.69,14.02,90.76,1006.5,187,7,0,28.7,87.9,8.2,7.0,1006.7
1990-07-07,28.7,21.9,24.8,87.9,8.2,14.86,1006.7,7.0,35.6,PELIGRO,24.4,25.7,25.7,27.9,28.5,33.6,34.8,8.0,9.4,6.4,90.7,87.4,1006.9,24.44,24.79,27.89,33.53,34.73,14.51,13.98,90.83,1006.76,188,7,0,28.4,86.1,9.0,6.6,1006.7
1990-07-08,28.4,22.4,25.2,86.1,9.0,12.3,1006.7,6.6,34.3,PRECAUCION,24.8,25.0,25.2,28.7,28.7,35.6,36.0,8.2,18.1,7.0,87.9,90.0,1006.7,24.47,24.79,27.84,33.29,34.71,13.21,13.66,90.27,1006.9,189,7,0,28.8,89.8,18.8,7.2,1006.6
